Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step,kcal,c
44.0783,47.8629,35.2558,0.6926559,COC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)C(C)n3cc(C)c(C)n3)CC2)c(C)c1F,1,0.6443333,0.6443,0.6233443,0.6233,0.9561542,466.535,72,-7.7316,COC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)C(C)n3cc(C)c(C)n3)CC2)c(C)c1F
28.1047,31.5377,58.6598,0.7516459,CN(Cc1ccc(Cl)cc1)C(=O)C1CC(=O)N(c2ccc(C#N)cc2)C1,1,0.6604167,0.6604,0.8329419,0.8329,0.9999948,367.836,72,-7.924799999999999,CN(Cc1ccc(Cl)cc1)C(=O)C1CC(=O)N(c2ccc(C#N)cc2)C1
29.2569,36.12,53.1703,0.7440854,Cc1ccc(Cn2ccnc(C(=O)Nc3c(C)nn(C)c3C)c2=O)cc1,1,0.6634167,0.6634,0.7811877,0.7812,0.9999989,351.41,72,-7.9608,Cc1ccc(Cn2ccnc(C(=O)Nc3c(C)nn(C)c3C)c2=O)cc1
34.1716,34.5967,49.085,0.6973478,CCOc1ccc(C(=O)N2CCN(Cc3ccc(-n4cncn4)cc3)CC2)cc1Br,1,0.6823333,0.6823,0.5529995,0.553,0.9387124,470.371,72,-8.1876,CCOc1ccc(C(=O)N2CCN(Cc3ccc(-n4cncn4)cc3)CC2)cc1Br
34.3119,34.3372,48.2721,0.688411,CS(=O)(=O)Nc1ccc(C(=O)NCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)cc1,1,0.6300833,0.6301,0.6247498,0.6247,0.9893247,450.826,72,-7.5611999999999995,CS(=O)(=O)Nc1ccc(C(=O)NCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)cc1
27.1129,31.8063,57.8874,0.7474476,Cc1noc(COC(=O)c2ccc3nc(C)[nH]c(=O)c3c2)n1,1,0.68525,0.6853,0.7250318,0.725,0.999999,300.274,72,-8.223600000000001,Cc1noc(COC(=O)c2ccc3nc(C)[nH]c(=O)c3c2)n1
27.9692,33.2243,57.2794,0.7541972,O=C(Nc1ccnn1C1CCCC1)c1cnc2cnc(C(F)(F)F)cn12,1,0.68075,0.6808,0.7735052,0.7735,0.9999962,364.331,72,-8.169599999999999,O=C(Nc1ccnn1C1CCCC1)c1cnc2cnc(C(F)(F)F)cn12
25.6853,29.4112,60.7304,0.7511807,CS(=O)(=O)c1ccc(N2CC(C(=O)Nc3ccccc3Cl)CC2=O)cc1,1,0.6510833,0.6511,0.8666321,0.8666,0.9999482,392.864,72,-7.8132,CS(=O)(=O)c1ccc(N2CC(C(=O)Nc3ccccc3Cl)CC2=O)cc1
26.0031,27.6182,54.003,0.680177,Cc1cc(NC(=O)COc2ccccc2C(=N)N)no1,1,0.6378333,0.6378,0.5610385,0.561,0.9999893,274.28,72,-7.653600000000001,Cc1cc(NC(=O)COc2ccccc2C(=N)N)no1
33.3934,34.7901,48.6391,0.6952434,CCOC(=O)c1ccc(NC2CCN(Cc3cc(-c4ccc(F)cc4)no3)CC2)nc1,1,0.65775,0.6577,0.5713676,0.5714,0.999048,424.476,72,-7.892399999999999,CCOC(=O)c1ccc(NC2CCN(Cc3cc(-c4ccc(F)cc4)no3)CC2)nc1
30.1024,32.3191,53.9185,0.7186466,COc1ccc(C=C2NC(=O)NC2=O)cc1OCc1ccc(C)c(C)c1,1,0.6689167,0.6689,0.6404148,0.6404,0.9999987,352.39,73,-8.026800000000001,COc1ccc(C=C2NC(=O)NC2=O)cc1OCc1ccc(C)c(C)c1
30.5457,32.3331,50.5475,0.6906716,O=c1[nH]c(-c2ccc(N=C3c4ccccc4-c4ccccc43)cc2)no1,1,0.66925,0.6693,0.5243158,0.5243,0.9999996,339.354,73,-8.031600000000001,O=c1[nH]c(-c2ccc(N=C3c4ccccc4-c4ccccc43)cc2)no1
26.383,29.444,59.4717,0.7409641,Cc1cccc(C(=O)Nc2ccc(C3(C)NC(=O)NC3=O)cc2)c1,1,0.6655833,0.6656,0.7574931,0.7575,0.9999999,323.352,73,-7.9872,Cc1cccc(C(=O)Nc2ccc(C3(C)NC(=O)NC3=O)cc2)c1
33.8018,42.2628,43.9551,0.7184832,CC(C1CC(=O)N(Cc2ccccc2)C1=O)N1C(=O)c2ccc(Cl)cc2C1=O,1,0.6359167,0.6359,0.7445862,0.7446,0.9999253,396.83,73,-7.630800000000001,CC(C1CC(=O)N(Cc2ccccc2)C1=O)N1C(=O)c2ccc(Cl)cc2C1=O
40.5859,39.1072,46.3544,0.71218,CCOc1ccc(NC(=O)C2(C)CCCN2S(=O)(=O)c2ccc(C)c(C)c2)c(F)c1,1,0.627,0.627,0.7450577,0.7451,0.9975997,434.533,73,-7.524,CCOc1ccc(NC(=O)C2(C)CCCN2S(=O)(=O)c2ccc(C)c(C)c2)c(F)c1
35.8342,40.0271,51.3373,0.7613704,CCc1nnc(CC2CCCN2C(=O)CC2CCc3cccc(=O)n32)o1,1,0.679,0.679,0.817281,0.8173,0.9999982,356.426,74,-8.148,CCc1nnc(CC2CCCN2C(=O)CC2CCc3cccc(=O)n32)o1
25.9836,31.1462,54.7746,0.7160064,Cc1cc(C)n(Cc2cccc(NC(=O)c3[nH]nc(C)c3Cl)c2)n1,1,0.6276667,0.6277,0.7610225,0.761,0.9999995,343.818,74,-7.532400000000001,Cc1cc(C)n(Cc2cccc(NC(=O)c3[nH]nc(C)c3Cl)c2)n1
29.517,33.913,54.1346,0.7337299,O=C(Nc1ccc(Cl)cc1)c1ccc(N2CCC(NC(=O)c3ccco3)C2=O)cc1,1,0.6879167,0.6879,0.6538291,0.6538,0.9991008,423.856,74,-8.2548,O=C(Nc1ccc(Cl)cc1)c1ccc(N2CCC(NC(=O)c3ccco3)C2=O)cc1
28.0766,31.0894,55.1068,0.7183023,Cc1ccccc1Oc1ccnc(Nc2ccc(F)c(F)c2F)n1,1,0.6483333,0.6483,0.7016836,0.7017,0.9999998,331.297,74,-7.7796,Cc1ccccc1Oc1ccnc(Nc2ccc(F)c(F)c2F)n1
38.634,43.1604,41.2404,0.7033403,NC1=C(C(=O)OC2CCCC2)C(c2ccc(-c3ccccc3)o2)c2nc(=O)[nH]n21,1,0.6390833,0.6391,0.6594423,0.6594,0.9999503,392.415,74,-7.6692,NC1=C(C(=O)OC2CCCC2)C(c2ccc(-c3ccccc3)o2)c2nc(=O)[nH]n21
29.3063,30.7762,53.8118,0.7049,CC1SC(=NN=Cc2cccc(Cl)c2)N(Cc2ccccc2)C1=O,1,0.6590833,0.6591,0.6078796,0.6079,0.9999979,357.866,74,-7.9092,CC1SC(=NN=Cc2cccc(Cl)c2)N(Cc2ccccc2)C1=O
24.119,25.7002,65.1471,0.757061,Cc1ccc(C)c(NC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)c1,1,0.6725833,0.6726,0.8173651,0.8174,0.9999997,336.313,74,-8.0712,Cc1ccc(C)c(NC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)c1
25.5765,30.3373,56.8567,0.7266164,Cc1ccccc1C(NC(=O)c1ccco1)c1ccccc1Cl,1,0.6460833,0.6461,0.7510353,0.751,0.9999999,325.795,74,-7.7532,Cc1ccccc1C(NC(=O)c1ccco1)c1ccccc1Cl
25.6055,28.8781,58.358,0.7269669,Cc1nn(C)c(C)c1C=CC(=O)N1CCCCC1=O,1,0.6441667,0.6442,0.7596155,0.7596,0.9999648,261.325,74,-7.7303999999999995,Cc1nn(C)c(C)c1C=CC(=O)N1CCCCC1=O
25.1772,25.7904,63.8448,0.7469602,CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1ccc(CC#N)cc1)C2=O,1,0.6599167,0.6599,0.8091343,0.8091,0.9999985,354.41,74,-7.918800000000001,CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1ccc(CC#N)cc1)C2=O
45.488,46.3911,33.8828,0.6689491,CC(NC(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1C(C)(F)F)C(O)c1ccccn1,1,0.6290833,0.6291,0.5461411,0.5461,0.9852261,454.399,74,-7.5492,CC(NC(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1C(C)(F)F)C(O)c1ccccn1
27.5452,30.2351,60.142,0.7531425,CN(C)c1cc(C(F)(F)F)ccc1NC(=O)CN1C(=O)NC2(CCCC2)C1=O,1,0.6819167,0.6819,0.7642394,0.7642,0.9999138,398.385,74,-8.1828,CN(C)c1cc(C(F)(F)F)ccc1NC(=O)CN1C(=O)NC2(CCCC2)C1=O
25.825,27.8386,61.0293,0.7405657,Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2ccc(F)c(F)c2)CC1,1,0.6471667,0.6472,0.8218203,0.8218,0.9999835,380.416,74,-7.7664,Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2ccc(F)c(F)c2)CC1
31.7057,34.5656,45.3504,0.6659666,CCc1noc(CSc2nnc3c(C)nc4ccc(Cl)cc4n23)n1,1,0.6335833,0.6336,0.5150534,0.5151,0.9999973,360.83,75,-7.603200000000001,CCc1noc(CSc2nnc3c(C)nc4ccc(Cl)cc4n23)n1
29.8946,33.0653,55.9488,0.7417843,Cc1ccc(C2=CCN(C(=O)c3n[nH]c(=O)[nH]3)CC2)cc1,1,0.6360833,0.6361,0.8726657,0.8727,0.9999958,284.319,75,-7.6332,Cc1ccc(C2=CCN(C(=O)c3n[nH]c(=O)[nH]3)CC2)cc1
24.8627,27.8113,59.2589,0.7255852,Cc1ccc(C(=O)NC(C)c2cc3cc(Cl)ccc3o2)cc1,1,0.6454167,0.6454,0.7480344,0.748,0.9999997,313.784,75,-7.7448,Cc1ccc(C(=O)NC(C)c2cc3cc(Cl)ccc3o2)cc1
30.1565,30.389,56.7788,0.7263985,O=C(CNC(=O)c1ccc(F)cc1)NCc1ccc(OC2CCCCC2)nc1,1,0.641,0.641,0.767913,0.7679,0.9999738,385.439,75,-7.692,O=C(CNC(=O)c1ccc(F)cc1)NCc1ccc(OC2CCCCC2)nc1
29.9001,35.9027,52.6759,0.7381552,Cc1cc(C)c(NC(=O)C2CC(=O)N(Cc3ccc(F)c(C)c3)C2)c(C)c1,1,0.6279167,0.6279,0.8851863,0.8852,0.9999945,368.452,75,-7.534800000000001,Cc1cc(C)c(NC(=O)C2CC(=O)N(Cc3ccc(F)c(C)c3)C2)c(C)c1
34.3419,37.4226,50.3145,0.7311425,Cc1nc(C2CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1C(=O)Nc1ccccn1,1,0.69925,0.6993,0.6175373,0.6175,0.9895766,450.564,75,-8.3916,Cc1nc(C2CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1C(=O)Nc1ccccn1
30.1974,34.7687,54.158,0.741056,Cc1ccc(NC(=O)c2cc(C)c(=O)n(-c3ccccn3)c2)cc1Cl,1,0.6594167,0.6594,0.779428,0.7794,0.9999986,353.809,75,-7.9128,Cc1ccc(NC(=O)c2cc(C)c(=O)n(-c3ccccn3)c2)cc1Cl
29.8819,34.7763,55.2854,0.7505138,Cc1ccc(N2CC(c3nnc(Cc4ccc[nH]4)o3)CC2=O)cc1,1,0.6673333,0.6673,0.8012446,0.8012,0.9999999,322.368,75,-8.0076,Cc1ccc(N2CC(c3nnc(Cc4ccc[nH]4)o3)CC2=O)cc1
24.7906,28.0939,57.9139,0.716732,Fc1ccccc1CN1CCN(Cc2cc(-c3ccco3)on2)CC1,1,0.6429167,0.6429,0.711738,0.7117,0.9999995,341.386,75,-7.7148,Fc1ccccc1CN1CCN(Cc2cc(-c3ccco3)on2)CC1
25.5989,26.3844,64.5759,0.7580031,O=C(NCC(c1ccccc1F)N1CCCCC1)c1ccc(F)cc1,1,0.65475,0.6548,0.8915147,0.8915,0.9999994,344.405,76,-7.857600000000001,O=C(NCC(c1ccccc1F)N1CCCCC1)c1ccc(F)cc1
35.0474,39.142,47.3073,0.7204106,COc1ccccc1N1CCN(C(=O)C2CCCOC2c2cccc(Cl)c2Cl)CC1,1,0.6631667,0.6632,0.6716054,0.6716,0.9906451,449.378,76,-7.9584,COc1ccccc1N1CCN(C(=O)C2CCCOC2c2cccc(Cl)c2Cl)CC1
30.6027,34.34,56.87,0.7600828,Cc1ccc(C(=O)Nc2cccc(Cl)c2-n2cnnn2)nn1,1,0.6850833,0.6851,0.7889956,0.789,0.9999998,315.724,76,-8.2212,Cc1ccc(C(=O)Nc2cccc(Cl)c2-n2cnnn2)nn1
42.7814,48.1786,40.5216,0.7391689,Cc1cc(NC(=O)C2CC3(CCCC(N(C)C)C3)CO2)n(Cc2ccco2)n1,1,0.6366667,0.6367,0.855056,0.8551,0.9999712,386.496,76,-7.6404000000000005,Cc1cc(NC(=O)C2CC3(CCCC(N(C)C)C3)CO2)n(Cc2ccco2)n1
36.3943,34.9696,53.2319,0.7350127,COc1ccc(-c2cnc3c(C)cc(Cl)cn23)cc1CO,1,0.6433333,0.6433,0.805687,0.8057,0.9999992,302.761,76,-7.7196,COc1ccc(-c2cnc3c(C)cc(Cl)cn23)cc1CO
29.0706,32.446,51.8149,0.7021744,Cc1ccccc1-n1nnc(C(=O)Nc2ccccc2-n2ccnc2)c1C,1,0.6551667,0.6552,0.6069746,0.607,0.9999979,358.405,76,-7.8624,Cc1ccccc1-n1nnc(C(=O)Nc2ccccc2-n2ccnc2)c1C
27.9674,28.8801,56.296,0.7098011,COc1ccc(C=Cc2ccc(=O)n(-c3ccc(C)cc3)n2)cc1,1,0.6255,0.6255,0.7362097,0.7362,0.9999998,318.376,76,-7.505999999999999,COc1ccc(C=Cc2ccc(=O)n(-c3ccc(C)cc3)n2)cc1
31.7277,35.3236,55.4312,0.7562898,O=C(Nc1ccccc1Br)C1C(=O)Nc2ccc(F)cc2C1=O,1,0.6789167,0.6789,0.7906735,0.7907,0.9999878,377.169,76,-8.146799999999999,O=C(Nc1ccccc1Br)C1C(=O)Nc2ccc(F)cc2C1=O
34.5217,35.4927,48.0149,0.6958965,Cc1ccnc(-n2nc(C)c(CC(=O)Nc3cc(Cl)ccc3Br)c2C)c1,1,0.6335,0.6335,0.6433592,0.6434,0.9977689,433.737,76,-7.601999999999999,Cc1ccnc(-n2nc(C)c(CC(=O)Nc3cc(Cl)ccc3Br)c2C)c1
44.4862,58.2666,24.5465,0.6901089,CC1CC(=O)CC(NC(=O)c2ccc(Nc3nnc(-c4ccccc4)c(N)c3C#N)cc2)C1,1,0.6591667,0.6592,0.5487953,0.5488,0.995846,440.507,76,-7.9104,CC1CC(=O)CC(NC(=O)c2ccc(Nc3nnc(-c4ccccc4)c(N)c3C#N)cc2)C1
28.6762,30.9064,53.7183,0.7052061,O=C(CN1CCN(c2ccccn2)CC1)Nc1cc(C(F)(F)F)ccc1Oc1ccccc1,1,0.672,0.672,0.5851694,0.5852,0.9821799,456.468,76,-8.064,O=C(CN1CCN(c2ccccn2)CC1)Nc1cc(C(F)(F)F)ccc1Oc1ccccc1
29.8659,34.3266,50.5296,0.7071347,CC(Nc1ccc2sc3ccccc3c2c1)c1ncn[nH]1,1,0.669,0.669,0.5905182,0.5905,0.9999983,294.383,76,-8.028,CC(Nc1ccc2sc3ccccc3c2c1)c1ncn[nH]1
39.0915,41.395,46.8774,0.7356031,O=C(NCc1ccco1)C(OC(=O)C1C2CCC1C(=O)C2)c1ccccc1,1,0.6474167,0.6474,0.7937219,0.7937,0.9999951,367.401,76,-7.7688,O=C(NCc1ccco1)C(OC(=O)C1C2CCC1C(=O)C2)c1ccccc1
32.5023,34.3461,49.0424,0.6949042,CN(C)c1nc2c(c(=O)[nH]1)C(C(=O)NN=Cc1ccc(Cl)cc1)CC(=O)N2,1,0.6719167,0.6719,0.5341877,0.5342,0.9999643,388.815,76,-8.062800000000001,CN(C)c1nc2c(c(=O)[nH]1)C(C(=O)NN=Cc1ccc(Cl)cc1)CC(=O)N2
32.1601,32.2221,56.8259,0.7420663,Cc1ccc2c(c1)CCC(C(=O)Nc1cn(C)nc1C)C2,1,0.6251667,0.6252,0.9209332,0.9209,0.9999954,283.375,76,-7.5024,Cc1ccc2c(c1)CCC(C(=O)Nc1cn(C)nc1C)C2
27.1366,31.5401,59.1388,0.7556575,Cc1ccc(C=CC(=O)N2NC(=O)CC2c2ccccc2)cc1,1,0.6526667,0.6527,0.886239,0.8862,0.9999995,306.365,76,-7.8324,Cc1ccc(C=CC(=O)N2NC(=O)CC2c2ccccc2)cc1
33.5553,37.6793,45.0642,0.6895292,Cc1ccc(CCNC(=O)CCc2nnc(NC(=O)c3ccn[nH]3)o2)cc1,1,0.6549167,0.6549,0.5548907,0.5549,0.9999946,368.397,77,-7.8588000000000005,Cc1ccc(CCNC(=O)CCc2nnc(NC(=O)c3ccn[nH]3)o2)cc1
29.7654,30.9647,51.3741,0.6861568,CC(C)CC(NC(=O)c1ccccc1)C(=O)Nc1cccc(OCc2cccnc2)c1,1,0.6559167,0.6559,0.5392482,0.5392,0.9994987,417.509,77,-7.870800000000001,CC(C)CC(NC(=O)c1ccccc1)C(=O)Nc1cccc(OCc2cccnc2)c1
25.8248,26.3086,65.1372,0.7620486,O=C(NC1CC2CCC1N2)c1cccc(C(F)(F)F)c1,1,0.66475,0.6648,0.8748633,0.8749,0.9999958,284.281,77,-7.977599999999999,O=C(NC1CC2CCC1N2)c1cccc(C(F)(F)F)c1
27.9222,32.3051,56.2392,0.7378691,Cc1ccnc(NC(=O)c2cccc(NC(=O)CC(C)c3ccccc3)c2)c1,1,0.6943333,0.6943,0.6534259,0.6534,0.9999913,373.456,77,-8.3316,Cc1ccnc(NC(=O)c2cccc(NC(=O)CC(C)c3ccccc3)c2)c1
30.2725,33.1453,50.3053,0.6954216,CCN(C(=O)c1cnn(-c2ccccc2C(F)(F)F)c1C)c1cccc(Cl)c1,1,0.6580833,0.6581,0.5708046,0.5708,0.9997945,407.823,77,-7.8972,CCN(C(=O)c1cnn(-c2ccccc2C(F)(F)F)c1C)c1cccc(Cl)c1
28.2078,31.0362,53.3711,0.7033938,Cc1ccc2nc(N3CCC(C(=O)Nc4ncc(Cl)cc4Cl)CC3)sc2c1,1,0.6475,0.6475,0.634722,0.6347,0.9992858,421.353,78,-7.77,Cc1ccc2nc(N3CCC(C(=O)Nc4ncc(Cl)cc4Cl)CC3)sc2c1
27.3287,30.9961,61.8957,0.7740983,Cc1ccc2occ(C(=O)NS(=O)(=O)c3ccccc3)c2c1,1,0.70125,0.7012,0.8060499,0.806,0.9999998,315.35,78,-8.4144,Cc1ccc2occ(C(=O)NS(=O)(=O)c3ccccc3)c2c1
26.1368,29.1978,52.7358,0.6827797,O=C(Nc1ccc2[nH]c(=O)oc2c1)c1sc2ccccc2c1Cl,1,0.63825,0.6382,0.5707303,0.5707,0.9999994,344.779,78,-7.6584,O=C(Nc1ccc2[nH]c(=O)oc2c1)c1sc2ccccc2c1Cl
21.9619,24.4144,65.068,0.7456867,Cc1c(Cl)cccc1NC(=O)CCNC(=O)c1ccccc1,1,0.638,0.638,0.8878099,0.8878,0.9999998,316.788,78,-7.656000000000001,Cc1c(Cl)cccc1NC(=O)CCNC(=O)c1ccccc1
23.1852,25.4717,57.4657,0.691145,O=C(CNc1ncnc2[nH]ncc12)NCc1ccco1,1,0.6303333,0.6303,0.6297101,0.6297,0.9999871,272.268,78,-7.563599999999999,O=C(CNc1ncnc2[nH]ncc12)NCc1ccco1
47.5247,43.2653,49.6067,0.7739337,Cc1cccc(S(=O)(=O)c2cccc(CC(=O)N3CC4C(C3)C4(C)C)c2)c1,1,0.69925,0.6993,0.8121402,0.8121,0.9999781,383.513,79,-8.3916,Cc1cccc(S(=O)(=O)c2cccc(CC(=O)N3CC4C(C3)C4(C)C)c2)c1
24.5559,26.8029,56.0476,0.6904208,CC(C)(C)c1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(N)=O)o2)cc1,1,0.6405833,0.6406,0.5969758,0.597,0.9997371,410.499,79,-7.687199999999999,CC(C)(C)c1ccc(-c2nnc(SCC(=O)Nc3ccccc3C(N)=O)o2)cc1
32.2701,34.6071,54.2859,0.740775,Cc1c(C(=O)N2Cc3cn[nH]c3C2)nnn1Cc1ccc(Cl)cc1Cl,1,0.6641667,0.6642,0.7613875,0.7614,0.9999877,377.235,79,-7.9704,Cc1c(C(=O)N2Cc3cn[nH]c3C2)nnn1Cc1ccc(Cl)cc1Cl
33.2061,39.4754,49.3789,0.7404521,Cc1cc(C(C)N2CCC(C(=O)NCc3ccccc3Cl)C2)no1,1,0.6275,0.6275,0.9008328,0.9008,0.9999992,347.846,79,-7.529999999999999,Cc1cc(C(C)N2CCC(C(=O)NCc3ccccc3Cl)C2)no1
29.7868,32.7245,53.5405,0.7188746,Cc1cccc(Nc2cc(=O)n3[nH]c(C)cc3n2)n1,1,0.64025,0.6402,0.7315492,0.7315,0.9999385,255.281,79,-7.6823999999999995,Cc1cccc(Nc2cc(=O)n3[nH]c(C)cc3n2)n1
28.4146,30.883,54.9749,0.7154825,COc1cccc(CNc2cc(C(=O)Nc3ccc(C)cc3C)ccn2)c1,1,0.6525,0.6525,0.6749239,0.6749,0.9999971,361.445,79,-7.83,COc1cccc(CNc2cc(C(=O)Nc3ccc(C)cc3C)ccn2)c1
26.3676,29.8199,53.6953,0.6959595,Cc1ccccc1-c1n[nH]c(=S)n1CCC(=O)Nc1ccn[nH]1,1,0.63825,0.6382,0.6279822,0.628,0.9999999,328.401,79,-7.6584,Cc1ccccc1-c1n[nH]c(=S)n1CCC(=O)Nc1ccn[nH]1
23.9338,25.8731,64.6003,0.753945,CN(C(=O)c1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1,1,0.6753333,0.6753,0.7909409,0.7909,0.9999997,313.706,79,-8.1036,CN(C(=O)c1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1
28.9377,28.8741,52.937,0.6817594,CC(=O)Nc1ccccc1NC(=O)COC(=O)CCn1c(=O)oc2ccccc21,1,0.6298333,0.6298,0.5895397,0.5895,0.9999214,397.387,79,-7.557600000000001,CC(=O)Nc1ccccc1NC(=O)COC(=O)CCn1c(=O)oc2ccccc21
27.8016,29.4284,57.3825,0.7234247,Cc1cc(C(=O)Nc2ccccc2-c2nc3ccccc3o2)on1,1,0.6851667,0.6852,0.6159962,0.616,0.9999998,319.32,80,-8.2224,Cc1cc(C(=O)Nc2ccccc2-c2nc3ccccc3o2)on1
37.0003,36.5227,48.8974,0.7118344,Cc1cnc2c(C(=O)NCCc3nc(C4CC4)n[nH]3)cnn2c1C,1,0.6284167,0.6284,0.7364647,0.7365,0.9999999,325.376,80,-7.540799999999999,Cc1cnc2c(C(=O)NCCc3nc(C4CC4)n[nH]3)cnn2c1C
35.4365,41.5977,47.1595,0.7396433,CC1CC2(CCN(C(=O)Nc3cccnc3)C2)C(F)(F)C1=O,1,0.6344167,0.6344,0.8669382,0.8669,0.9999996,309.316,80,-7.6128,CC1CC2(CCN(C(=O)Nc3cccnc3)C2)C(F)(F)C1=O
26.1611,26.5683,56.516,0.6923691,Cc1cc(C)c2nc(NC(=O)c3ccc(COc4ccccc4)o3)sc2c1,1,0.6785833,0.6786,0.5091959,0.5092,0.9999862,378.453,80,-8.1432,Cc1cc(C)c2nc(NC(=O)c3ccc(COc4ccccc4)o3)sc2c1
22.8325,27.832,56.2724,0.7008699,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccncc3)C2c2ccccn2)o1,1,0.6263333,0.6263,0.6882954,0.6883,0.9999896,375.384,80,-7.515599999999999,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccncc3)C2c2ccccn2)o1
26.1873,30.0689,55.3587,0.7118965,Cc1cc(Nc2ccc(NC(=O)c3ccccc3N(C)C)cc2)ncn1,1,0.6293333,0.6293,0.7335716,0.7336,0.9999992,347.422,80,-7.5516,Cc1cc(Nc2ccc(NC(=O)c3ccccc3N(C)C)cc2)ncn1
29.4516,30.7409,55.0754,0.7151357,O=C(c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1)N1CCN(c2ccccc2)CC1,1,0.6948333,0.6948,0.5582734,0.5583,0.9987422,427.504,80,-8.3376,O=C(c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1)N1CCN(c2ccccc2)CC1
40.6117,46.8248,34.8615,0.6807195,Cn1ncc(NC(=O)c2nc(-n3ccc(C(F)(F)F)n3)c(Cl)[nH]2)c1C(=O)NC1CC1,1,0.64075,0.6408,0.5584763,0.5585,0.9948793,442.789,80,-7.6896,Cn1ncc(NC(=O)c2nc(-n3ccc(C(F)(F)F)n3)c(Cl)[nH]2)c1C(=O)NC1CC1
29.2499,34.2076,50.6342,0.7070154,O=C(Nc1nnc(-c2ccc(Cl)nc2)o1)c1cc(=O)c2ccccc2o1,1,0.68375,0.6837,0.5526558,0.5527,0.9999944,368.736,80,-8.2044,O=C(Nc1nnc(-c2ccc(Cl)nc2)o1)c1cc(=O)c2ccccc2o1
29.4826,32.4509,48.2976,0.6729043,CCc1ccc(C2CC(c3ccco3)=NN2C(=O)COc2ccccc2Cl)cc1,1,0.62725,0.6272,0.559169,0.5592,0.9997734,408.885,80,-7.5264,CCc1ccc(C2CC(c3ccco3)=NN2C(=O)COc2ccccc2Cl)cc1
28.9874,29.1409,54.1262,0.6938928,CCOc1ccc(NC(=O)C=Cc2c(C)nn(Cc3ccc(C)cc3)c2C)cc1,1,0.6505,0.6505,0.5844356,0.5844,0.999962,389.499,80,-7.805999999999999,CCOc1ccc(NC(=O)C=Cc2c(C)nn(Cc3ccc(C)cc3)c2C)cc1
26.8971,30.4856,53.3285,0.6984505,O=C(NCC1(c2ccc(Cl)cc2)CC1)c1ccc(CNC(=O)c2ccco2)cc1,1,0.648,0.648,0.6110146,0.611,0.9997734,408.885,81,-7.776,O=C(NCC1(c2ccc(Cl)cc2)CC1)c1ccc(CNC(=O)c2ccco2)cc1
30.7984,30.7282,59.0462,0.7481205,COc1ccc(CNC(=O)C2C3C=CC(CC3)C2C(=O)O)cc1OC,1,0.6719167,0.6719,0.7725237,0.7725,0.9999993,345.395,81,-8.062800000000001,COc1ccc(CNC(=O)C2C3C=CC(CC3)C2C(=O)O)cc1OC
41.1302,42.2165,42.5838,0.7066691,CC(C)Cc1nc(C(=O)N2CC(C(=O)NCc3cc4ccccc4[nH]3)C2)n[nH]1,1,0.66225,0.6623,0.6067668,0.6068,0.9999835,380.452,81,-7.9475999999999996,CC(C)Cc1nc(C(=O)N2CC(C(=O)NCc3cc4ccccc4[nH]3)C2)n[nH]1
26.8306,30.5612,59.5651,0.7510525,Cc1cccc(C(=O)Nc2ccccc2C(=O)N2CCC(C(=O)O)C2)c1,1,0.6461667,0.6462,0.8857647,0.8858,0.9999987,352.39,81,-7.7544,Cc1cccc(C(=O)Nc2ccccc2C(=O)N2CCC(C(=O)O)C2)c1
28.4712,31.2848,60.1696,0.7621198,CC(=O)Nc1nn2c(COc3ccccc3Cl)nnc2cc1C,1,0.6865833,0.6866,0.7943948,0.7944,0.9999998,331.763,81,-8.2392,CC(=O)Nc1nn2c(COc3ccccc3Cl)nnc2cc1C
34.6869,39.193,44.1416,0.6944547,Cc1ccc(C(C)NC(=O)c2ccc(COc3ccc4c(c3)CC(C)O4)o2)cc1C,1,0.6438333,0.6438,0.6053008,0.6053,0.9998342,405.494,82,-7.7256,Cc1ccc(C(C)NC(=O)c2ccc(COc3ccc4c(c3)CC(C)O4)o2)cc1C
27.8583,30.1312,53.3304,0.695513,N#CC(=C(O)c1ccc(F)c(Cl)c1)c1nc2ccccc2[nH]1,1,0.6676667,0.6677,0.5468238,0.5468,0.9999997,313.719,82,-8.0124,N#CC(=C(O)c1ccc(F)c(Cl)c1)c1nc2ccccc2[nH]1
