Agent,Prior,Target,Score,SMILES,SMILES_state,Bridge_Affinity,Bridge_Affinity (raw),QED,QED (raw),MW,MW (raw),step
22.6546,28.1055,47.7227,0.6319017,COc1ccc(C(=O)Nc2cccc(NC(=O)Nc3ccccc3OC)c2)cc1,1,0.6086003,0.6086,0.5729210,0.5729,0.9999546,391.4270,57
27.1396,29.5856,-7.9192,0.1805538,COc1nc(NN=Cc2cccc3ccccc23)nc(N2CCOCC2)n1,1,0.1028895,0.1029,0.5492050,0.5492,0.9999962,364.4090,57
25.5538,32.0851,43.6237,0.6309066,COc1ccccc1Nc1ncc(C(=O)N2CCN(C(=O)Nc3cccc(C)c3)CC2)cn1,1,0.5937207,0.5937,0.6220953,0.6221,0.9928005,446.5110,57
32.0873,40.5111,41.1020,0.6801091,O=C(Nc1ccc2c(c1)CN(Cc1nc3ccccc3o1)CC2O)c1ccccc1,1,0.6877110,0.6877,0.5395017,0.5395,0.9999049,399.4500,57
27.7590,38.8806,9.4172,0.4024817,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(NC(=O)CN4CCN(Cc5ccccc5)CC4)nc3)CC2)c1,1,0.6455541,0.6456,0.4630819,0.4631,0.0111331,548.7130,57
31.9959,42.8953,-6.2817,0.3051134,CC(C)(C)OC(=O)Nc1ccc(N)c(NN=NNN=N)c1,1,0.2537559,0.2538,0.3212551,0.3213,0.9999983,294.3190,57
28.3935,30.9718,-16.3629,0.1217408,NC(=O)N(N)CC(=O)Nc1ccc(OC(F)(F)F)cc1,1,0.0627392,0.0627,0.4323079,0.4323,0.9999980,292.2170,57
25.5882,27.5601,26.3947,0.4496236,O=C(Cn1ccc(=O)[nH]c1=O)Nc1nc2c(s1)CCC2,1,0.3355751,0.3356,0.8394244,0.8394,0.9999980,292.3200,57
35.7512,45.4126,0.7859,0.3849876,Cc1ccc(CN2CCN(C)C(c3cc(N)nc(N(C)C)n3)C2)c(N)c1,1,0.2721995,0.2722,0.8037642,0.8038,0.9999983,355.4900,57
26.0565,35.9959,48.9877,0.7081968,Cc1ccc(Nc2nc(Nc3cccc(C)c3)cc(N3CCN(C(=O)OC(C)(C)C)CC3)n2)cc1,1,0.7565576,0.7566,0.4952444,0.4952,0.9120235,474.6090,57
29.3786,36.6086,2.6864,0.3274580,Nc1n[nH]c(NC2CN(c3ccccc3Cl)C2)c1N,1,0.2263163,0.2263,0.6827699,0.6828,0.9999929,278.7470,57
40.6776,47.3418,19.0957,0.5536465,c1cc(-c2nc(-c3cnc(N4CC(N5CCCC5)C4)s3)nc(N3CCCC3)n2)ccn1,1,0.4958053,0.4958,0.6068728,0.6069,0.9975908,434.5730,57
27.2954,28.3036,51.3157,0.6634943,COc1ccccc1NC(=O)N1CCN(c2nc(Cc3ccc(C)cc3)ns2)CC1,1,0.6224907,0.6225,0.6759441,0.6759,0.9991264,423.5420,57
34.6289,35.0951,47.1208,0.6851323,O=C(Nc1cccc([N+](=O)[O-])c1)c1nnc(CNS(=O)(=O)c2ccc(Cl)cc2)o1,1,0.7464807,0.7465,0.4207395,0.4207,0.9967534,437.8210,57
31.6281,41.3185,-22.2323,0.1590514,CN(Cc1ccc(Cl)cc1)S(=O)(=O)N1CC2CCC(C1)N2c1ccccn1,1,0.0780693,0.0781,0.7656815,0.7657,0.9998106,406.9390,57
50.1008,59.5910,-18.0066,0.3465370,CC1=NC2NCN(C(=O)Nc3nc(C(C)n4cccn4)cc(=O)[nH]3)C2=CN1,1,0.2535083,0.2535,0.6092235,0.6092,0.9999940,369.3890,57
38.0532,43.4644,25.7855,0.5770819,CC1(c2ccc(-n3cccn3)cc2)NC(=O)N(CC(NC(N)=O)c2ccc(F)cc2)C1=O,1,0.5520317,0.5520,0.5127853,0.5128,0.9971382,436.4470,57
39.5922,48.4587,25.6465,0.6175431,Cc1cccc(-c2cn(Cc3cccc(C)n3)c3nccc(NC(=O)Nc4ccccc4C)c23)c1,1,0.7078764,0.7079,0.3052799,0.3053,0.9717944,461.5690,57
29.6643,35.6230,32.0958,0.5643236,CN(C)S(=O)(=O)N1CCN(c2nccn3c(-c4ccn(C)n4)nnc23)CC1,1,0.5140322,0.5140,0.5877395,0.5877,0.9999545,391.4610,57
33.3369,36.4180,-27.0071,0.0784242,CNC(=CC=CC(=O)OC)Nc1ccc(Cl)cc1Cl,1,0.0321471,0.0321,0.4980282,0.4980,0.9999991,301.1730,57
28.1621,36.2857,19.9971,0.4690226,Cc1nc(-c2ccc(OCC(=O)O)c(NC(=O)Nc3ccccc3F)c2)cs1,1,0.3982171,0.3982,0.5696052,0.5696,0.9998860,401.4190,57
27.3218,39.8940,-18.7217,0.1764354,Cc1ccccc1CN1CCN(c2ccc(S(=O)(=O)Nc3cnn(-c4ccccc4)c3)cc2)CC1,1,0.1117656,0.1118,0.4208613,0.4209,0.7575716,487.6290,57
29.4137,37.1438,47.2311,0.7031246,Cc1cc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)nn1-c1ccc(Cl)c(Cl)c1,1,0.6645256,0.6645,0.7194230,0.7194,0.9971769,436.2990,57
29.5763,33.3801,8.3588,0.3478242,N#CCCN(Cc1cccc(Cl)c1)C(=O)Nc1cccc2ccccc12,1,0.2495645,0.2496,0.6556323,0.6556,0.9999964,363.8480,58
35.6590,42.7124,37.0663,0.6648224,Cc1c(Cl)cccc1N1C(N)=NC(N2CCN(Cc3ccccc3F)CC2)=Nc2ccccc21,1,0.6648207,0.6648,0.5737033,0.5737,0.8927913,476.9870,58
24.9831,34.8069,49.0556,0.6988539,Cc1cccc(NC(=O)N2CCN(c3ccc(NS(=O)(=O)c4cccs4)cc3C)CC2)c1,1,0.7087371,0.7087,0.5744816,0.5745,0.9373797,470.6200,58
27.3684,38.2838,10.0531,0.4028079,Nc1cc(NS(=O)(=O)N2CCCCC2)ccc1Nc1ccc(F)c(Cl)c1,1,0.3064952,0.3065,0.6653138,0.6653,0.9999097,398.8910,58
30.2816,30.1489,-14.7296,0.1284942,O=C(NCCc1nccs1)NC1(c2cccc(Cl)c2)CC1,1,0.0551857,0.0552,0.8872052,0.8872,0.9999999,321.8330,58
29.2183,36.4058,51.9668,0.7364385,CS(=O)(=O)Nc1cccc(NC(=O)N2CCN(CC3CCc4ccccc43)CC2)c1,1,0.6968742,0.6969,0.7672614,0.7673,0.9986141,428.5580,58
35.7083,38.0155,-20.0510,0.1497046,Nc1nc(-c2ccc(C(Br)Br)cc2)nc2c1oc1ccccc12,1,0.0844770,0.0845,0.4295839,0.4296,0.9978952,433.1030,58
28.5814,33.5632,-3.8772,0.2473836,COc1ccc(C2SCCCS2)c(NC(=O)Nc2ccccc2OC)c1,1,0.1485582,0.1486,0.7332043,0.7332,0.9999582,390.5300,58
59.3455,66.5817,14.8174,0.6783254,CN1C2CCC1C1(C2)C(N2CCN(c3ccc(O)cc3)CC2)=NC(O)(Cc2cccc(Cl)c2)CN1C,1,0.7735816,0.7736,0.6627707,0.6628,0.2832115,510.0820,58
29.5753,34.0103,-1.7918,0.2684876,CN(CCOC(=O)c1ccc(N2CCNC2=O)cc1)S(=O)(=O)c1ccccc1,1,0.1685279,0.1685,0.7100687,0.7101,0.9998625,403.4600,58
40.2048,48.7063,12.8904,0.5133062,COc1cc(OC)cc(N2CN3C(=O)C(C(=O)O)C3N=N2)c1,1,0.4364219,0.4364,0.6489481,0.6489,0.9999995,306.2780,58
25.9873,27.6697,-11.3893,0.1356701,Nc1cc(-c2ccc(-c3ccnc(N)n3)cc2)ccn1,1,0.0628067,0.0628,0.7402984,0.7403,0.9999706,263.3040,58
31.8875,38.1630,-12.1628,0.2166681,Cc1cccc(NC(=O)Nc2cccc(S(=O)(=O)N3CC4C=CC3C4)c2)c1,1,0.1202371,0.1202,0.7922186,0.7922,0.9999782,383.4730,58
37.5102,39.3858,-28.3141,0.0922640,CSc1nsc(NC(=O)Nc2nc3n(n2)CCCCCC3)n1,1,0.0349908,0.0350,0.8343000,0.8343,0.9999996,339.4500,58
27.6866,36.8492,13.7907,0.4219990,COc1ccc(S(=O)(=O)N(Cc2ccco2)c2ccc(O)c(-n3cnnn3)c2)cc1,1,0.3603577,0.3604,0.4767169,0.4767,0.9987494,427.4420,58
39.1410,42.5443,42.8880,0.7119357,Cc1ccc(S(N)(=O)=O)cc1NC(=O)NCCc1nc(Cc2cccc(F)c2)no1,1,0.7415975,0.7416,0.5213002,0.5213,0.9978240,433.4650,58
29.1748,37.7567,39.7182,0.6456238,O=C1CN(c2cccc(C(=O)NCCN3CCN(C(=O)c4ccco4)CC3)c2)S(=O)(=O)N1,1,0.6216105,0.6216,0.6008381,0.6008,0.9719681,461.5000,58
37.5664,42.6230,3.6839,0.3858908,O=S(=O)(c1cccc(Nc2ccc3ncnc(N4CCN(c5ccccn5)CC4)c3c2)c1)N1CCCCC1,1,0.4985199,0.4985,0.3958373,0.3958,0.0610708,529.6700,58
37.3259,43.2504,43.1623,0.7201065,CS(=O)(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)N3CCCC(N)C3)c2)C(c2ccccc2)C1,1,0.8208717,0.8209,0.6517223,0.6517,0.3514920,506.6500,58
38.8613,52.2679,13.1473,0.5451265,Cc1ccccc1N(C(=O)c1cn(Cc2cccc(Cl)c2)nn1)C(C)N1CCc2sccc2C1,1,0.5942590,0.5943,0.3620865,0.3621,0.6753330,492.0480,58
22.0037,21.6936,-20.5245,0.0097425,CCCNC#N,1,0.0044957,0.0045,0.2996481,0.2996,0.0023114,84.1220,58
40.2047,44.3101,-8.6460,0.2972014,NN1c2ccc(N3CCCC3)cc2CC1N1CC=C(c2ccc(F)cc2)CC1,1,0.1866808,0.1867,0.8249130,0.8249,0.9999862,378.4950,58
27.8986,34.9131,31.3087,0.5518490,Cc1nc(Nc2ccccn2)cc(Nc2cccc(C3CC3)n2)n1,1,0.4658188,0.4658,0.7418937,0.7419,0.9999998,318.3840,58
27.9416,33.1903,24.2607,0.4787588,Cc1ccc(-c2cc(CN3CCOc4ccccc4C3=O)on2)cc1,1,0.3815663,0.3816,0.7329745,0.7330,0.9999998,334.3750,58
42.1790,45.9266,-15.9888,0.2494821,Nc1ncc(F)c(-c2ccc3c(c2)CN(C(=O)C2(c4ccc(F)cc4)CCC(=O)N2)C3)n1,1,0.1550858,0.1551,0.6588136,0.6588,0.9973925,435.4340,58
31.7249,38.9706,-15.3100,0.1971711,Cc1ccc(NC(=O)c2ccc(CN3CCC(n4ccc(C(N)=O)n4)CC3)cc2)nc1,1,0.1116856,0.1117,0.6402436,0.6402,0.9994507,418.5010,58
25.5670,34.2776,3.6531,0.3160893,Cc1cccc(NC(=O)NN=Cc2ccccc2NC(=O)c2ccc(Cl)cc2)c1,1,0.2491683,0.2492,0.4086631,0.4087,0.9998117,406.8730,58
28.9994,36.6276,-18.6929,0.1494553,Cc1nnc2n1N=C(N1CCN(S(=O)(=O)c3ccc(Cl)s3)CC1)CS2,1,0.0722519,0.0723,0.7357112,0.7357,0.9994271,418.9570,58
33.5209,39.4883,-10.1240,0.2447020,COc1ccc(NC(=O)c2cccc(NC(=O)c3ccc(CSc4nc5ccccc5[nH]4)cc3)c2)cc1OC,1,0.3600283,0.3600,0.1882313,0.1882,0.0277099,538.6290,58
38.1127,43.1800,-33.7030,0.0789754,Cc1nc(=S)[nH]c(N2CCC(CN3CCc4ccccc4NC3=O)CC2)c1C,1,0.0287040,0.0287,0.7667921,0.7668,0.9999202,397.5480,58
30.2889,35.8176,29.2917,0.5425779,COc1ccccc1C1Nc2ccccc2C(=O)N1c1cccc(OCCO)c1,1,0.4682655,0.4683,0.6692627,0.6693,0.9999586,390.4390,58
28.9577,31.3842,-18.8389,0.1045436,NS(=O)(=O)CNc1ccccc1CC(F)(F)F,1,0.0413621,0.0414,0.8677292,0.8677,0.9999814,268.2600,58
36.7363,46.6007,26.0551,0.6054656,O=C(Nc1nncs1)c1ccc(N2CCN(c3nnc(-c4cccc(F)c4)[nH]3)CC2)nc1,1,0.6048918,0.6049,0.4753926,0.4754,0.9886581,451.4910,58
31.1157,42.8135,-11.2950,0.2626548,COC(=O)C(NS(C)(=O)=O)C(=O)Oc1ccc(NC(N)=O)cc1OC,1,0.2058102,0.2058,0.3160782,0.3161,0.9999897,375.3590,58
31.0108,32.5449,-10.1581,0.1865566,Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)CN2C(=O)CNC2=O)c(C)c1,1,0.0966856,0.0967,0.8040696,0.8041,0.9999728,385.8510,58
30.9602,40.9171,5.9360,0.3904425,COc1cc(-n2nnnc2SCc2ccc(C(N)=O)cc2)cc(O)c1C,1,0.2967774,0.2968,0.6372050,0.6372,0.9999928,371.4220,58
39.1586,43.8530,41.1938,0.7087236,Cc1ccnc(N2CCN(C(=O)C(C)n3nc(Oc4ccccc4)nc3N)CC2)n1,1,0.6834117,0.6834,0.6777092,0.6777,0.9997820,408.4660,58
25.7472,31.5156,-0.2417,0.2606160,Cc1cc(NS(=O)(=O)N(C)C)cc(OCCO)c1,1,0.1563650,0.1564,0.7952795,0.7953,0.9999894,274.3420,58
48.2375,52.8114,33.8492,0.7221717,COC(=O)Nc1ccc(CNC2CNc3nnc4c(F)cccc4c3N2)cn1,1,0.7479427,0.7479,0.5428349,0.5428,0.9999784,383.3870,58
29.5361,40.5542,48.1606,0.7392903,O=C(CN1CC(=Nc2ccc(F)cc2)NC1=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,1,0.6957697,0.6958,0.7878263,0.7878,0.9954757,441.4380,58
34.6334,33.1695,58.2278,0.7616440,CS(=O)(=O)Nc1cccc(S(=O)(=O)NCc2nc(-c3ccccc3F)no2)c1,1,0.7889314,0.7889,0.5879912,0.5880,0.9988583,426.4510,58
35.8688,41.7414,-32.1212,0.0801682,Cc1cc(NC(=O)Cc2nonc2C)n(-c2cc3ccccc3[nH]2)n1,1,0.0315121,0.0315,0.5961288,0.5961,0.9999997,336.3550,58
33.9199,42.7872,-27.3169,0.1289193,O=Cc1ccc(-c2ccc(CN3CCC(F)C3)cc2)nc1Nc1cccnc1,1,0.0605428,0.0605,0.6521879,0.6522,0.9999886,376.4350,58
31.7271,37.8494,28.6242,0.5539466,COc1ccc(-c2cnc(C3CCN(c4ccc(C)nn4)C3)n2C2CC2)cc1,1,0.4811783,0.4812,0.6749484,0.6749,0.9999896,375.4760,58
28.4031,35.2493,9.8140,0.3755275,CC(C)(C)c1nc(C(=O)N2CCC3(CC2)OCCO3)cc(-n2ccnc2)n1,1,0.2628283,0.2628,0.8023392,0.8023,0.9999928,371.4410,58
35.4963,38.5790,42.3700,0.6745751,CN1CCN(c2ccc(Nc3nc(NCc4ccc5c(c4)OCO5)cc(-n4ccnc4)n3)cc2)CC1,1,0.7588449,0.7588,0.4088410,0.4088,0.8056061,484.5640,58
51.2963,54.7944,-51.6475,0.0262247,N#Cc1ccc(N2C3CN(CO)CC4CCN4C2O3)cc1Cl,1,0.0057190,0.0057,0.8768589,0.8769,0.9999999,320.7800,58
27.4031,35.3245,-12.6305,0.1891162,CCN(C(C)=O)c1cc(C)nc(N2CCN(C(=O)Nc3ccc(F)cc3)CC2)n1,1,0.0969255,0.0969,0.8533596,0.8534,0.9998957,400.4580,58
39.9523,42.6187,11.5192,0.4511497,CC(C(=O)Nc1ccn(CC(=O)N2CCN(CC(=O)N(C)C)CC2)n1)n1cc(Br)cn1,1,0.4004751,0.4005,0.5912863,0.5913,0.6047591,495.3820,58
34.2192,38.8352,-18.5555,0.1689977,CCN1CCN(c2ncc(N)s2)C(c2ccc(Cl)cc2)C1,1,0.0802445,0.0802,0.9417815,0.9418,0.9999999,322.8650,58
26.4517,35.3681,-16.0331,0.1611247,O=C(Nc1cccc(F)c1)N1CCN(c2cccc3c2CCN3)CC1,1,0.0763541,0.0764,0.8828709,0.8829,0.9999996,340.4020,58
40.7648,44.5849,23.0213,0.5633850,O=C1C2C(CN1Cc1ccco1)OC1(CN(Cc3ccccc3)C1)N2Cc1cccc(F)c1,1,0.5151323,0.5151,0.5808053,0.5808,0.9921121,447.5100,58
29.8407,33.7610,23.6158,0.4781401,CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3cc(C(F)(F)F)ccc3Cl)n2)c1,1,0.4307292,0.4307,0.4813886,0.4814,0.9797824,457.8650,58
23.1081,30.4487,25.2420,0.4640894,O=C(Nc1nnc(N2CCCC2)s1)c1cc(Cl)ncn1,1,0.3474432,0.3474,0.8707922,0.8708,0.9999996,310.7700,58
25.1273,28.8848,55.9839,0.7072392,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1,1,0.7169934,0.7170,0.5673733,0.5674,0.9984342,429.8850,58
37.9326,42.6225,41.3093,0.6994313,COc1cc2c3ccccc3n(-c3cc(C)ccn3)c2cc1C(=O)Nc1ccc(C(=O)O)cc1,1,0.7980140,0.7980,0.3708203,0.3708,0.9886674,451.4820,58
32.0821,34.2513,18.3368,0.4382343,COc1cc(CN2CCN(C(=O)c3cc4sccc4[nH]3)CC2)ccc1Cl,1,0.3357698,0.3358,0.7368768,0.7369,0.9999605,389.9080,58
23.9157,33.6585,49.3952,0.6921143,Cc1cc(Nc2ccc(C(=O)O)cc2)nc(Nc2ccc(N3CCCC3)cn2)n1,1,0.6903517,0.6904,0.5809676,0.5810,0.9999585,390.4470,58
32.9600,37.6038,5.4584,0.3588523,Cc1cc(N(Cc2ccc(C(=O)NN=Cc3ccccc3O)cc2)S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-],1,0.6840970,0.6841,0.1766004,0.1766,0.0161939,544.5890,58
27.7032,30.6009,10.3930,0.3416158,S=c1[nH]nc(Nc2ccc(N3CCCC3)nn2)s1,1,0.2265228,0.2265,0.8410063,0.8410,0.9999939,280.3820,58
32.6146,39.6004,14.4345,0.4502910,CC1CN(Cc2nc(C(=O)N(C)C3CCN(C(=O)OC(C)(C)C)CC3)co2)CC(C)O1,1,0.3519261,0.3519,0.7169927,0.7170,0.9971102,436.5530,58
31.6865,35.4946,43.6573,0.6595993,COc1ccc(-c2noc(CNc3ncc4cc(C)cnc4n3)n2)cc1,1,0.6424339,0.6424,0.5874912,0.5875,0.9999992,348.3660,58
37.7489,42.9832,32.0140,0.6249762,CC(C)(C)c1ccc(-c2nc(-c3cc(Br)cc(NC(N)=O)n3)no2)cc1,1,0.5753132,0.5753,0.6603122,0.6603,0.9995523,416.2790,58
38.9555,45.6312,-13.8288,0.2650196,O=C(c1ccc(Oc2ccc(CNC3CC3)nn2)cc1)N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1,1,0.3463797,0.3464,0.3204811,0.3205,0.0278169,538.5860,58
28.4658,34.7791,45.8834,0.6721875,Cc1ccccc1Cn1ccc(NC(=O)Nc2ccc(S(=O)(=O)O)cc2)n1,1,0.6614220,0.6614,0.5831538,0.5832,0.9999713,386.4330,59
27.3695,36.6300,-18.3390,0.1524248,N=C(N)n1ccc(N2Cc3ccccc3NC2=O)n1,1,0.0817298,0.0817,0.5271801,0.5272,0.9999439,256.2690,59
45.3364,50.9035,-13.4454,0.3121505,COc1c(N)ccc2sc(NC3NS(=O)(=O)NC3(C)C)nc12,1,0.2179196,0.2179,0.6134556,0.6135,0.9999995,343.4340,59
33.9091,35.9106,60.2432,0.8012812,Cc1cccc(C(=O)N2CCc3nc(Nc4ccc(C)c(F)c4)[nH]c(=O)c3C2)c1,1,0.8018398,0.8018,0.7155319,0.7155,0.9999502,392.4340,59
22.4791,29.3085,22.6782,0.4332220,CCCNc1nccc(N2CCN(Cc3cccc(F)c3)CC2)n1,1,0.3136829,0.3137,0.8827436,0.8827,0.9999998,329.4230,59
36.5168,45.0351,-13.9855,0.2587468,CC1CN(c2nc3c(NC(=O)Nc4cccc(F)c4)cc(F)cc3o2)CCN1,1,0.1646505,0.1647,0.6403403,0.6403,0.9999687,387.3900,59
26.2025,33.8821,-18.4539,0.1285683,O=C(NCC1CCCN1Cc1ccccn1)Nc1ccccc1O,1,0.0582117,0.0582,0.7381315,0.7381,0.9999999,326.4000,59
32.6618,37.0293,24.4010,0.5119189,COc1ccc(-c2cc3c(N4CCC(OC=O)CC4)nc(C)nc3s2)cc1,1,0.4395702,0.4396,0.6243265,0.6243,0.9999782,383.4730,59
28.7398,31.9913,56.2194,0.7350885,CC(C)(C)OC(=O)N1CCN(Cc2ccc(CN3C(N)=NC(N)=NC34CCCCC4)cc2)CC1,1,0.7190962,0.7191,0.7011361,0.7011,0.9425033,469.6340,59
31.0766,36.5620,40.9698,0.6460989,Cc1ccccc1COc1cccc(Nc2ncnc(N3CCN(C)CC3)c2N)c1,1,0.6056172,0.6056,0.6513797,0.6514,0.9998484,404.5180,59
36.3575,40.7122,-31.9298,0.0731867,CC(=O)Nc1c(CC(=O)O)c2nc3ccccc3nc2n1Cc1cccc(C)c1,1,0.0283824,0.0284,0.5451216,0.5451,0.9999655,388.4270,59
25.2667,29.4518,20.1948,0.4137216,NCC1(NS(=O)(=O)N2CCOCC2)CCCC(O)C1,1,0.3275273,0.3275,0.6028026,0.6028,0.9999982,293.3890,59
30.1548,26.0971,-7.1434,0.1579479,CCc1ccccc1NC(=O)c1ccc(=O)n(CC(C)C)n1,1,0.0732774,0.0733,0.9229442,0.9229,0.9999989,299.3740,59
28.9702,33.5786,-9.3985,0.2015010,COc1ccc(-c2nnn(CC(=O)Nc3cnn(-c4ccc(C)cc4)c3C)n2)cc1,1,0.1214982,0.1215,0.5314000,0.5314,0.9998627,403.4460,59
28.3504,35.7803,39.5219,0.6275184,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1nc(N2CCOCC2)n(-c2ccccc2)n1,1,0.6350727,0.6351,0.4769119,0.4769,0.9991351,423.4330,59
31.7531,31.4428,50.5060,0.6829063,NC1CCN(C(=O)NCC2CCCN(CCc3ccccc3)C2)C1,1,0.6047707,0.6048,0.8634518,0.8635,0.9999998,330.4760,59
26.7869,32.8897,-19.3912,0.1124874,N=C(N)N1CCN(C(=O)Nc2cccc(CN)c2)CC1,1,0.0551899,0.0552,0.4560492,0.4560,0.9999912,276.3440,59
26.1611,32.7169,7.4211,0.3344833,COc1ccc(Br)cc1C(=O)N1CCN(S(=O)(=O)c2nc(C)cs2)CC1,1,0.2324535,0.2325,0.7002770,0.7003,0.9746574,460.3750,59
33.4740,48.4664,27.7063,0.6347727,COC(=O)NC1CCN(Cc2ccc(C(=O)Nc3cnc(N)c(Cl)c3)nc2)C1,1,0.5796915,0.5797,0.6949219,0.6949,0.9998436,404.8580,59
30.0746,37.6347,-1.3857,0.3020751,COC(=O)c1cc(NC(=O)c2sc(C)nc2-c2ccccc2)nc(N(C)C)c1,1,0.2033511,0.2034,0.6633265,0.6633,0.9999278,396.4720,59
36.2602,44.4297,-4.5131,0.3326383,Cc1ccc(S(=O)(=O)NCCn2ccnc(N3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)c2=O)cc1,1,0.6707972,0.6708,0.2951693,0.2952,0.0031149,562.6300,59
50.7153,50.5253,-5.1245,0.3783403,NCCCC(OC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)N1CCN(c2ccc(-c3ncon3)cc2)CC1,1,0.5510932,0.5511,0.3275299,0.3275,0.0362868,535.6050,59
26.0274,32.4086,24.6120,0.4751716,Cn1nnnc1SCC(=O)N1CCN(c2ccc(N)cc2Cl)CC1,1,0.3936290,0.3936,0.6330658,0.6331,0.9999948,367.8660,59
42.2485,53.2137,27.8184,0.6752677,CCC1c2ccccc2CCN1C(=O)C1(c2cccc(NS(N)(=O)=O)c2)NC(=O)NC1=O,1,0.7500477,0.7500,0.3880282,0.3880,0.9804165,457.5120,59
38.5541,36.5885,30.4959,0.5590365,COc1ccc(C=NNc2nc(-c3ccc(F)cc3)cc(=O)s2)c(OC)c1,1,0.5262369,0.5262,0.5165020,0.5165,0.9999739,385.4200,59
27.5343,30.5893,30.4619,0.5087604,Cc1ccc(OCC(=O)Nc2nc(-c3ccnn3C)cs2)cc1C,1,0.4098926,0.4099,0.7730740,0.7731,0.9999995,342.4240,59
40.3993,47.2138,-47.2137,0.0000006,COc1ccc(OC)c(N(C(=O)CN(c2cccc(C)c2)S(=O)(=O)N(C)C)C(C(=O)NCc2ccncc2)c2ccccc2)c1,1,0.0000000,0.0000,0.2358061,0.2358,0.0000054,631.7550,59
38.6802,49.8898,-36.6597,0.1102513,O=C(NC1CCN2CCN(Cc3cccs3)C2C1)c1ccccc1SC(F)F,1,0.0472644,0.0473,0.7099680,0.7100,0.9991255,423.5540,59
35.3769,42.9030,-23.0275,0.1656287,Cc1csc(N2CNc3c(N)ncnc3N2Cc2ccc(F)cc2)n1,1,0.0833508,0.0834,0.7455803,0.7456,0.9999980,357.4180,59
30.6936,31.0862,-14.9855,0.1341724,O=C(Nc1ccc(-c2cc(=O)[nH][nH]2)cc1)c1cc(Cl)sc1Cl,1,0.0637406,0.0637,0.6650574,0.6651,0.9999985,354.2180,59
26.8502,31.1403,-7.5692,0.1964263,CC(=O)Nc1cccc2ncnc(N3CCN(c4ccccc4C)CC3)c12,1,0.1051338,0.1051,0.7760698,0.7761,0.9999971,361.4490,59
31.7689,42.1197,-26.4676,0.1304344,Cc1ccc(-n2nc(C(=O)NN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc2-c2ccccc2C)cc1,1,0.1386735,0.1387,0.3835364,0.3835,0.0098255,550.0840,59
34.4830,40.3800,27.6608,0.5670067,CCc1nc(NC(=O)c2ccco2)sc1N(C)c1cccc(C)c1,1,0.4854866,0.4855,0.7350562,0.7351,0.9999995,341.4360,59
23.4094,35.4160,-15.2269,0.1682425,CN1CCN(c2ccc(NC(=O)N3CCC(NS(N)(=O)=O)CC3)cn2)CC1,1,0.0891805,0.0892,0.6364290,0.6364,0.9999205,397.5050,59
28.9142,33.8473,-3.4746,0.2531057,CCN1CCN(c2cc(NCc3ccccc3Cl)nc(Nc3ccccn3)n2)CC1,1,0.1630083,0.1630,0.5942545,0.5943,0.9990928,423.9520,59
44.7353,46.1738,31.0427,0.6434715,COc1cccc2nn(-c3ccc(NC(=O)Nc4ccc5c(=O)[nH]cnc5c4)cc3)nc12,1,0.6903229,0.6903,0.4038639,0.4039,0.9987514,427.4240,59
31.1073,35.8696,47.1247,0.6916193,COc1ccc(C=C2N=C(c3cc(-c4ccc(F)cc4)[nH]n3)OC2=O)cc1,1,0.6941452,0.6941,0.5678845,0.5679,0.9999966,363.3480,59
29.9621,34.8749,-30.8995,0.0331278,CC(=O)Nc1cccc(OCC(=O)N2CCCNCC2)c1N,1,0.0085129,0.0085,0.7009418,0.7009,0.9999995,306.3660,59
31.8556,35.8767,38.5317,0.6200701,COc1ccc2nc(N3CCN(S(=O)(=O)c4cnc5n4CCNC5)CC3)sc2c1,1,0.5696795,0.5697,0.6576876,0.6577,0.9975966,434.5470,59
42.9231,52.4664,5.5562,0.4835216,CN1CCN(c2cc(N=Cc3ccc([N+](=O)[O-])o3)cc(N=Nc3ccc(NS(C)(=O)=O)cc3)c2)CC1,1,0.6783844,0.6784,0.2030048,0.2030,0.2563393,511.5640,59
46.9095,47.2099,28.2661,0.6289662,Cc1cn(C)nc1-n1cc(-c2cccc(CNC3CC3)c2O)nn1,1,0.5599053,0.5599,0.7494380,0.7494,0.9999999,324.3880,59
38.9174,41.9486,39.4546,0.6783600,c1ccc(C2COc3ccc(-c4ccc5nccn5n4)nc3N2)nc1,1,0.6619133,0.6619,0.6088316,0.6088,0.9999998,330.3510,59
39.8691,51.9932,-35.1800,0.1401101,CC(C)(C)NC(=O)N1CCCC1(C)c1nc(-c2ccccn2)cc(N2CCN(C3CCC3)CC2)n1,1,0.0675316,0.0675,0.7164309,0.7164,0.8867399,477.6570,59
