Agent,Prior,Target,Score,SMILES,SMILES_state,Vina_Loa22,Vina_Loa22 (raw),QED,QED (raw),MW,MW (raw),step
30.5858,32.6668,56.3984,0.7422096,CC(C)C(=O)Nc1ccc(NC(=O)C2CCC(Nc3nccc(C(F)(F)F)n3)CC2)cc1,1,0.7260000,0.7260,0.5942131,0.5942,0.9905602,449.4770,62
28.6167,29.7327,47.0685,0.6400105,CN(C)CCCn1cc(C(=O)Nc2cccc(Cl)c2)c2ccccc21,1,0.5336667,0.5337,0.7065226,0.7065,0.9999983,355.8690,62
30.1552,32.5986,41.3649,0.6163630,CCOC(=O)c1c(C)noc1-c1sc(CN)nc1C,1,0.4690000,0.4690,0.8623164,0.8623,0.9999944,281.3370,62
36.3692,44.6102,42.6198,0.7269172,Cc1nnc2cc(C(F)(F)F)nc(CNc3ccc(C(=O)NCC4CC4)cc3Cl)n12,1,0.6936667,0.6937,0.6102720,0.6103,0.9964347,438.8410,62
25.5329,26.7715,47.6026,0.6197838,NC(=O)CN(CC(=O)Nc1ccccc1)CC(F)(F)F,1,0.4815000,0.4815,0.8192440,0.8192,0.9999973,289.2570,62
31.2444,34.7921,40.2266,0.6251559,CCC(C)C(C)C(C)N(C)C(=O)c1cnccn1,1,0.4912500,0.4912,0.8055272,0.8055,0.9998939,249.3580,62
33.7584,36.3957,49.1294,0.7127085,CC(=O)Cc1cccc(C(N)Cc2ccc(N)c(C)c2)c1,1,0.6055000,0.6055,0.8283608,0.8284,0.9999949,282.3870,62
27.1360,28.0583,58.4070,0.7205444,Cc1c(F)cccc1NC(=O)c1ccccc1N1CCCC1,1,0.5935000,0.5935,0.9290567,0.9291,0.9999988,298.3610,62
32.0234,39.3106,34.5616,0.6156015,CC1C(=O)OC(=O)C1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,1,0.5569167,0.5569,0.5118764,0.5119,0.9999138,398.3930,62
30.8968,32.6363,51.7796,0.7034653,CC(C)(NC(=O)c1cc(-c2ccco2)n[nH]1)c1ccco1,1,0.6066667,0.6067,0.7715512,0.7716,0.9999961,285.3030,62
42.5325,43.3437,34.2485,0.6466019,CCOC(=O)c1cccc(Nc2ccc3c(C(=O)OCC)c(C)nc(C)c3c2)c1C,1,0.5855833,0.5856,0.5629860,0.5630,0.9998184,406.4820,62
26.3091,28.3331,57.0506,0.7115303,Cc1oc(-c2cccnc2)nc1CC(=O)NCc1ccc(Br)cc1,1,0.6307500,0.6308,0.7267877,0.7268,0.9999718,386.2490,62
28.5298,27.4883,48.6117,0.6341666,NCCc1nc(C(=O)N2CCC(O)C2)cs1,1,0.5105000,0.5105,0.7711276,0.7711,0.9997776,241.3160,62
31.9248,37.4911,42.3411,0.6652682,CCN(CC)C1CCN(c2ccncc2C(=O)Nc2c(C)nn(C)c2C)C1,1,0.5359167,0.5359,0.8466324,0.8466,0.9999934,370.5010,62
28.9864,31.4483,45.1324,0.6381726,Cc1cnn(CC(=O)c2cccc([N+](=O)[O-])c2)c(=O)c1Cl,1,0.6005000,0.6005,0.4888233,0.4888,0.9999995,307.6930,62
28.6222,30.2128,54.6246,0.7069783,Cn1c(=O)oc2cc(S(=O)(=O)N(CCC(N)=O)c3ccccc3)ccc21,1,0.6334167,0.6334,0.6949705,0.6950,0.9999896,375.4060,62
25.8992,29.7127,51.0524,0.6730423,CC(NC(=O)C(CO)NC(=O)OC(C)(C)C)c1ccc(Cl)cc1,1,0.5648333,0.5648,0.7663924,0.7664,0.9999995,342.8230,62
44.3876,63.3105,-63.3105,0.0000000,C(F)(C(Nc1ccc(F)cc1)=O)(F)C(F)(F)C(C(F)(F)C(C(F)(C(F)(F)C(C(C(=O)Nc1c(C#N)cccc1)=O)F)(F)F)F)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
24.8962,31.2373,53.2630,0.7041690,N#Cc1cccc(Cl)c1Nc1cc(Cl)nc(C(F)(F)F)n1,1,0.5938333,0.5938,0.8267818,0.8268,0.9999998,333.1000,62
31.7592,34.1092,47.9081,0.6834776,Cc1ccc(N2C(=O)NC(=O)C(=Cc3ccc(NC(=O)C(F)(F)F)cc3)C2=O)cc1Cl,1,0.6507500,0.6508,0.5476074,0.5476,0.9883472,451.7880,62
25.2193,25.3725,48.9568,0.6194114,Cc1cc(C(N)c2cc(C)sc2C)cs1,1,0.4761667,0.4762,0.8448075,0.8448,0.9996808,237.3930,62
29.3095,31.7638,50.6575,0.6868436,CN(C=Cc1ccccc1)C(=O)C(=O)c1ccc(Br)cc1,1,0.6251667,0.6252,0.6256079,0.6256,0.9999994,344.2080,62
27.6640,31.8667,58.1614,0.7502347,N#Cc1ncccc1NCc1cccc(C(=O)NCC(F)(F)F)c1,1,0.6460833,0.6461,0.8812926,0.8813,0.9999998,334.3010,62
27.8477,28.9253,45.3021,0.6185621,O=C1CC(C(=O)C=Cc2cccnc2)C(=O)O1,1,0.5924167,0.5924,0.4357925,0.4358,0.9994357,231.2070,62
26.0771,28.7649,61.0050,0.7480825,Cc1cccc(C(=O)N2CCC(c3noc(C)n3)C2)n1,1,0.6555000,0.6555,0.8318306,0.8318,0.9999872,272.3080,62
30.6862,34.1810,39.7562,0.6161436,Cc1[nH]nc(C(F)(F)F)c1C(=O)C1(CO)CCC1,1,0.4767500,0.4768,0.8195053,0.8195,0.9999676,262.2310,62
38.9572,37.6102,43.9322,0.6795204,CCC(C)OC(=O)c1ccccc1NC(=O)C1COc2c(cccc2OC)C1,1,0.5736667,0.5737,0.7674377,0.7674,0.9999782,383.4440,62
36.1774,43.1850,36.1335,0.6609871,CCOC(=O)c1[nH]c(=O)[nH]c1Nc1cccc(C(=O)Nc2nnc(C)s2)c1,1,0.6435833,0.6436,0.4733317,0.4733,0.9999656,388.4090,62
22.3610,23.4340,54.7772,0.6517597,Cc1noc(C)c1CN1CCN(C(=O)C2CCC2)CC1,1,0.5184167,0.5184,0.8441201,0.8441,0.9999920,277.3680,62
28.4082,30.0556,47.4309,0.6457207,COc1cccc(NS(=O)(=O)c2cc(C(=O)Nc3cc(C)ccc3C)ccc2OC)c1,1,0.5830000,0.5830,0.5688896,0.5689,0.9958406,440.5210,62
27.4139,29.0163,53.6009,0.6884770,O=C1CC(N(CCO)Cc2ccccc2)C(=O)N1c1ccc(F)cc1,1,0.5745833,0.5746,0.8154332,0.8154,0.9999995,342.3700,62
35.5494,44.9691,30.3855,0.6279556,CC(=O)c1c(C)[nH]c(C(=O)C(C)S(=O)(=O)Nc2ccc(Cl)c(-n3cccc3)c2)c1C,1,0.5715833,0.5716,0.5272118,0.5272,0.9917930,447.9440,62
26.2974,25.9663,46.1420,0.6009027,O=C(C(=O)C12CC3CC(CC(C3)C1)C2)C1CC1,1,0.4817500,0.4817,0.7010949,0.7011,0.9994909,232.3230,62
30.0784,36.0093,49.7705,0.7148319,CC(Oc1cnc2cc(F)ccc2c1)C(=O)Nc1ccccc1C#N,1,0.6183333,0.6183,0.7894992,0.7895,0.9999998,335.3380,62
41.4865,48.4846,35.5491,0.7002812,Cc1nc(C(C)NC(=O)c2n[nH]c(-c3ccccc3C(C)O)n2)n[nH]1,1,0.6720000,0.6720,0.5549511,0.5550,0.9999995,341.3750,62
29.6697,29.8518,52.6259,0.6873144,Cc1nc(=O)[nH]c(C)c1CCC(=O)NCC1(CC(C)C)CCCCC1,1,0.5782500,0.5783,0.7932875,0.7933,0.9999992,347.5030,62
23.0858,25.9284,58.4394,0.7030648,COc1ccc(CN(C)CC(=O)Nc2ccccc2C#N)cc1OC,1,0.5893333,0.5893,0.8392551,0.8393,0.9999996,339.3950,62
26.4511,25.7032,55.3328,0.6752993,CC(C)C(NC(=O)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)C)C(=O)O,1,0.6233333,0.6233,0.5818714,0.5819,0.9965370,438.5240,62
29.4025,29.1160,46.7475,0.6321959,Cc1cn(-c2c(C(F)(F)F)ccc(C)c2C#N)cn1,1,0.5031667,0.5032,0.7927451,0.7927,0.9999754,265.2380,62
29.9052,37.1752,35.2609,0.6036339,CCOC(=O)c1ccccc1NC(=O)c1cc(C)nc(NCCCn2ccnc2)c1,1,0.5775833,0.5776,0.4160165,0.4160,0.9998010,407.4740,62
46.8139,51.6557,31.0403,0.6891328,CCC(C)N1CC(=O)N(C(C(=O)NCc2nc(C)no2)C(C)C)C1C#N,1,0.5884167,0.5884,0.7628885,0.7629,0.9999968,362.4340,62
26.0783,27.6178,41.5062,0.5760331,Cc1ccc(C(=O)Oc2ccccc2OCc2ccc(Cl)cc2)cc1,1,0.5195000,0.5195,0.4523570,0.4524,0.9999987,352.8170,62
26.8189,27.3385,39.4238,0.5563531,CN(c1c(N)cc(Cl)cc1F)C1CC1,1,0.4114167,0.4114,0.7674144,0.7674,0.9974175,214.6710,62
28.5203,29.2957,49.3004,0.6549681,Cc1ccc(N2C(=O)CC(N(Cc3ccccc3Cl)C(=O)CC(C)C)C2=O)cc1,1,0.5667500,0.5667,0.6623217,0.6623,0.9996715,412.9170,62
23.9379,27.7122,53.3084,0.6751710,COc1cc(OC)c(-c2nnc(-c3ccc(C)cc3)o2)c(OC)c1,1,0.5820833,0.5821,0.7113994,0.7114,0.9999999,326.3520,62
32.2266,35.7123,53.3603,0.7422719,CCc1cc(NC(=O)C2CCCC2C(=O)c2ccccc2)n[nH]1,1,0.6468333,0.6468,0.8326031,0.8326,0.9999996,311.3850,62
20.7264,23.8025,51.6490,0.6287630,Nc1ncnn2c(C(F)(F)F)cc(C(F)(F)F)c12,1,0.5085000,0.5085,0.7474270,0.7474,0.9999843,270.1360,62
33.2575,35.5411,43.6845,0.6602136,CCNC(=O)CNc1cc(C(=O)Nc2ccccn2)ccc1Br,1,0.5577500,0.5577,0.7229512,0.7230,0.9999877,377.2420,62
27.7856,33.6594,53.0105,0.7222493,NC(=O)Cc1ccc(NC(=O)C2CC(=O)N(Cc3cccc(Cl)c3)C2)cc1,1,0.6265833,0.6266,0.7989340,0.7989,0.9999728,385.8510,63
32.9223,38.2612,45.9207,0.7015157,Cc1ccc(CNC(CC(N)=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1,0.6402500,0.6402,0.6475800,0.6476,0.9996428,413.8270,63
31.2189,34.1426,39.1714,0.6109507,CC(OC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)NC1CC1,1,0.5780000,0.5780,0.4408061,0.4408,0.9999996,339.2600,63
32.9078,36.6062,34.4393,0.5920461,COC(=O)c1ccc(NC2=C(c3ccc(F)cc3)C(=O)N(CCCc3ccc(Cl)cc3)C2=O)cc1,1,0.6813333,0.6813,0.3499506,0.3500,0.6571915,492.9340,63
29.3225,31.5567,44.1284,0.6307091,CCOC(=O)c1ccc(NC(=O)c2cc(C=O)n(C)n2)cc1,1,0.5301667,0.5302,0.6697438,0.6697,0.9999991,301.3020,63
32.5418,33.0523,46.8129,0.6655436,Cc1ccc(CN(C(C)C)C2CCOC(C)C2)o1,1,0.5420000,0.5420,0.8202059,0.8202,0.9999118,251.3700,63
30.9280,38.5293,49.3584,0.7323976,C[C](C(=O)N(C)c1ccc(C)cc1)N1C(=O)c2ccccc2C1=O,1,0.6365833,0.6366,0.8168999,0.8169,0.9999999,321.3560,63
26.7954,30.9260,52.3818,0.6942316,Cc1cc(Cl)ccc1S(=O)(=O)Nc1cncc(-c2ccccc2)c1,1,0.6001667,0.6002,0.7459460,0.7459,0.9999977,358.8500,63
23.3144,26.9719,53.2638,0.6686310,Cc1cc(Cl)ccc1NC(=O)c1ccc(NC(=O)c2ccco2)cc1,1,0.5730833,0.5731,0.7100351,0.7100,0.9999985,354.7930,63
28.5089,30.5353,52.0286,0.6880322,Cc1cn(C2OC(CO)C(OC(=O)c3cccnc3)C2O)c(=O)[nH]c1=O,1,0.6468333,0.6468,0.5697286,0.5697,0.9999966,363.3260,63
34.3423,37.3640,42.7220,0.6673838,O=C1CN(S(=O)(=O)c2ccccc2Cl)CCN1c1ccc(OC2CC2)cc1,1,0.5572500,0.5573,0.7652620,0.7653,0.9998114,406.8910,63
34.9652,35.9786,30.8956,0.5572852,C#Cc1c[nH]c(CC=CC(=O)OC)n1,1,0.5030833,0.5031,0.4325593,0.4326,0.9759374,190.2020,63
28.8138,34.7752,48.9688,0.6978661,Cc1cnnc(Nc2ncccc2C(=O)Nc2ccc(Br)cc2)c1,1,0.6147500,0.6148,0.7124841,0.7125,0.9999766,384.2370,63
25.0444,25.2495,53.4438,0.6557772,CCN(CC)C(=O)c1ccc(NS(=O)(=O)c2cccc(Cl)c2C)cc1,1,0.5277500,0.5278,0.8250957,0.8251,0.9999828,380.8970,63
39.5524,38.5643,37.5114,0.6339641,Cc1c(Cl)cccc1-n1c(C)c(C(C)Br)cnc1=O,1,0.5093333,0.5093,0.7750278,0.7750,0.9999995,341.6360,63
23.1790,23.3975,57.7168,0.6759526,CCN(CC(=O)Nc1c(Cl)cccc1Cl)Cc1ccccc1,1,0.5508333,0.5508,0.8443466,0.8443,0.9999997,337.2500,63
40.3091,42.6885,38.7774,0.6788821,CC(C)N1CCc2cccc(C(=O)N3CCN(Cc4ccccc4OC(F)(F)F)CC3C)c2C1,1,0.6330000,0.6330,0.6283752,0.6284,0.9047771,475.5550,63
21.4927,24.0965,55.9383,0.6669566,O=C(Cn1ccccc1=O)Nc1c(Cl)cccc1Cl,1,0.5185000,0.5185,0.9467648,0.9468,0.9999987,297.1410,63
35.6179,41.2488,43.2368,0.7040468,Cc1nc(NC(=O)c2n[nH]c(C)c2NC(=O)C2CCC(=O)N2)sc1C,1,0.6430000,0.6430,0.6506931,0.6507,0.9999968,362.4150,63
28.8196,29.9449,43.4168,0.6113472,CC(=O)NC(C)(C)C(=O)c1sccc1Br,1,0.4613333,0.4613,0.8697538,0.8698,0.9999976,290.1820,63
31.8273,33.8416,50.0618,0.6991953,Cc1ccc(CN2CCC(NC(=O)c3ccccc3Oc3cccs3)CC2)cc1,1,0.6500833,0.6501,0.6083659,0.6084,0.9998172,406.5510,63
27.5987,28.3926,36.4240,0.5401384,COC(=O)c1cccc([N+](=O)[O-])c1N(C)CC1CCC1,1,0.4607500,0.4607,0.4700373,0.4700,0.9999926,278.3080,63
27.7136,31.8823,48.0563,0.6661552,CCc1nc2ccccc2c(=O)n1NC(=O)c1cc(C(C)(C)C)[nH]n1,1,0.5553333,0.5553,0.7659779,0.7660,0.9999996,339.3990,63
28.5252,31.4689,52.3086,0.6981454,Cc1cccc(NC(=O)N2CCN(C(=O)CN(Cc3ccco3)C3CC3)CC2)c1,1,0.5881667,0.5882,0.8151917,0.8152,0.9999276,396.4910,63
37.5409,35.1307,38.5754,0.6142178,[C-]#[N+]C(C(=O)OCC)c1cnn(Cc2ccccc2)c1C(F)(F)F,1,0.5205000,0.5205,0.6199403,0.6199,0.9999997,337.3010,63
30.9091,29.8439,44.1958,0.6169977,Cc1cccc2c(=O)c3cccnc3n(Cc3ccccc3)c12,1,0.5539167,0.5539,0.5261200,0.5261,0.9999990,300.3610,63
25.8651,29.1919,50.8061,0.6666494,Cc1cccc(NC(=O)c2ccc(NC(=O)c3ccccc3Br)cc2)n1,1,0.5850833,0.5851,0.6575761,0.6576,0.9997425,410.2710,63
28.3874,27.4926,52.5358,0.6669030,Nc1nccnc1C(=O)Nc1nc2ccc(Cl)cc2s1,1,0.5581667,0.5582,0.7586158,0.7586,0.9999994,305.7500,63
28.0930,29.6977,49.9931,0.6640894,CCOc1ccc(NC(=O)NC(C)CSc2ccc(C)cc2)cc1,1,0.5650000,0.5650,0.7161233,0.7161,0.9999994,344.4800,63
40.4801,46.0653,34.7272,0.6732709,O=C1NC(=O)C12C(=O)NN(c1ccccc1Cl)C2c1ccc(Cl)c(Cl)c1,1,0.6169167,0.6169,0.5893667,0.5894,0.9997335,410.6440,63
31.3982,31.9174,33.4686,0.5448837,NN=Cc1ccc(F)cc1C=CC(=O)O,1,0.5220833,0.5221,0.3391072,0.3391,0.9953196,208.1920,63
25.8598,26.7954,45.1967,0.5999348,COc1ccc(N)cc1NC(=O)N(C)CCN(C)C,1,0.4620000,0.4620,0.7881411,0.7881,0.9999778,266.3450,63
29.3805,29.8159,55.0272,0.7070258,Cc1ccc(S(=O)(=O)NCC(=O)Nc2nc(-c3ccc(F)c(F)c3)cs2)cc1,1,0.6524167,0.6524,0.6367635,0.6368,0.9991325,423.4660,63
32.0967,32.6396,44.5007,0.6428364,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCn1nccc1[N+](=O)[O-],1,0.5882500,0.5883,0.5396726,0.5397,0.9992775,421.4790,63
32.2376,36.0548,49.9466,0.7166779,O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)nn1)c1ccc2c(c1)CCO2,1,0.6653333,0.6653,0.6430541,0.6431,0.9982854,430.8730,63
29.5242,32.3971,51.2779,0.6972912,Cc1cc(C)n(CCCn2nc(C(=O)O)cc2C(F)(F)F)n1,1,0.5638333,0.5638,0.9196418,0.9196,0.9999998,316.2830,63
26.0889,27.2599,65.6045,0.7738698,Cc1ccc(NC(=O)COC(=O)c2cccc(F)c2)cc1C,1,0.6801667,0.6802,0.8820515,0.8821,0.9999991,301.3170,63
32.9869,37.9509,47.8643,0.7151270,CCOc1ccccc1NC(=O)CC1(c2ccc(C(F)(F)F)cc2)CC(=O)NC1=O,1,0.6436667,0.6437,0.7018054,0.7018,0.9993466,420.3870,63
35.3263,38.2082,47.1596,0.7113989,CC(CNC(=O)NC(C)C(C)c1ccccc1)Oc1cccc(F)c1,1,0.6120000,0.6120,0.7948990,0.7949,0.9999994,344.4300,63
36.4111,40.3901,48.1425,0.7377714,Cc1nc2cc(S(=O)(=O)N3CCCC(C(=O)NC(C)C(=O)NC(C)C)C3)ccc2o1,1,0.6762500,0.6763,0.7088298,0.7088,0.9971153,436.5340,63
23.9725,26.8212,52.8751,0.6641361,CCn1ncc(Br)c1C(=O)N1CCN(c2ccc(F)cc2)CC1,1,0.5398333,0.5398,0.8213229,0.8213,0.9999822,381.2490,63
35.5310,40.2197,49.0115,0.7435938,CCOC(=O)NC(=O)C(C)C1OCCc2[nH]c3ccccc3c21,1,0.6293333,0.6293,0.9120878,0.9121,0.9999998,316.3570,63
33.5904,37.2893,38.1399,0.6285762,O=C(NC(=O)c1ccccc1Oc1ccc(F)cc1[N+](=O)[O-])Nc1ccc(Br)cc1,1,0.6515833,0.6516,0.3877949,0.3878,0.9146982,474.2420,63
28.5242,29.7588,44.5687,0.6193964,CC(CN(C)CCN)Oc1cc(Cl)ccc1Cl,1,0.4717500,0.4717,0.8683827,0.8684,0.9999918,277.1950,63
30.2351,31.5820,53.8546,0.7119714,Cc1cc(C(=O)NC(C)c2nc3ccccc3n2CC(F)(F)F)n(C)n1,1,0.6186667,0.6187,0.7725818,0.7726,0.9999959,365.3590,63
29.8787,34.9748,42.9771,0.6495994,Cc1cc(-c2ccc(Cl)cc2Cl)c(C(=O)Nc2ccc(C)c(Br)c2)o1,1,0.6215833,0.6216,0.4834190,0.4834,0.9963369,439.1360,63
30.8116,34.9214,39.8505,0.6230986,COCCCOc1ccc(C(=O)Nc2ccccc2CN2CCCC2=O)cc1OC,1,0.5375833,0.5376,0.6047606,0.6048,0.9996843,412.4860,63
22.9876,24.6325,47.2994,0.5994324,CC(=O)c1ccc(OC(=O)c2ccccc2)c(Br)c1,1,0.5405833,0.5406,0.4899067,0.4899,0.9999998,319.1540,63
32.9523,33.0787,46.5867,0.6638780,CCOc1ccc(CNC(=O)OCc2ccccc2)cc1OS(=O)(=O)c1ccc(C)cc1,1,0.6511667,0.6512,0.4748257,0.4748,0.9836276,455.5320,63
38.6310,42.8946,32.2484,0.6261918,Cc1ccc(C=CC(=O)N(C)Cc2c(-c3ccccc3)oc3cc(C)cnc23)cc1,1,0.6212500,0.6212,0.4015772,0.4016,0.9999276,396.4900,63
34.6198,33.3802,49.4211,0.6900112,CN(C)CCc1c[nH]c2ccc(C(=O)NCCc3ncno3)cc12,1,0.6101667,0.6102,0.6885496,0.6885,0.9999999,327.3880,63
34.6892,34.5150,36.2230,0.5894831,COc1ccc(C(=O)NCc2ccc(C(=O)c3cccs3)s2)c([N+](=O)[O-])c1,1,0.5787500,0.5787,0.3672302,0.3672,0.9998747,402.4530,63
33.0018,39.3459,47.1515,0.7208114,N#CCc1cccc(Cl)c1NC(=O)CCC(=O)Nc1ccc(F)cc1,1,0.6190833,0.6191,0.8200910,0.8201,0.9999976,359.7880,63
28.2776,31.0557,44.2179,0.6272805,NC(N)=NC(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,1,0.5275833,0.5276,0.6613572,0.6614,0.9999995,307.3500,63
36.0207,40.0376,31.3147,0.5946030,CCOC(=O)CC(OCc1ccccc1)C(=O)Nc1ccc(-c2nc3cc(C)ccc3o2)cc1,1,0.6048333,0.6048,0.3432725,0.3433,0.9785637,458.5140,63
29.5868,31.0648,51.8146,0.6906616,O=C(Cc1ccn[nH]1)NCC1CC2CCC1C2,1,0.5748333,0.5748,0.8277564,0.8278,0.9995353,233.3150,63
24.3223,27.6539,50.9692,0.6551921,O=C(O)CC1(C(=O)N2CCN(c3ncccn3)CC2)CCC1,1,0.5150000,0.5150,0.8839383,0.8839,0.9999993,304.3500,63
27.8254,29.9082,57.0133,0.7243455,N#Cc1ccccc1COc1cccc(C(=O)Nc2ccc(N3CCCCC3)cc2)c1,1,0.6960833,0.6961,0.5913852,0.5914,0.9997116,411.5050,63
36.6268,37.4988,-37.4988,0.0000002,CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCC=CC=CC=CCCCCCCC)COC(=O)CCCCCC=CCCCCCCCCC,1,0.0000000,0.0000,0.0199091,0.0199,0.0000000,891.4160,63
31.4907,30.6175,32.6531,0.5272556,C=CCOc1ccc(C2C(C(=O)OCC)=C(C)OC(N)=C2C(=O)OCCOC)cc1,1,0.4875833,0.4876,0.3517030,0.3517,0.9995010,417.4580,63
28.1540,27.4472,50.7275,0.6514559,CCCOc1cc(N(CCC)Cc2ccccc2)ccc1N,1,0.5435833,0.5436,0.7305116,0.7305,0.9999989,298.4300,63
22.3884,22.9936,21.7708,0.3730369,O=C1CC(O)C2CCCN12,1,0.3598333,0.3598,0.5047110,0.5047,0.3071934,141.1700,63
38.5196,41.3666,27.5448,0.5742615,CCOC(=O)c1[nH]c(C)c(C(=O)OCC)c1NC(=O)CCS(=O)(=O)CCC#N,1,0.4860000,0.4860,0.5442391,0.5442,0.9996549,413.4520,63
33.2900,35.4265,38.2009,0.6135618,CCCOC(=O)CC(NC(=O)Nc1nc2ccccc2s1)c1ccc(Br)cc1,1,0.5759167,0.5759,0.4694332,0.4694,0.9697031,462.3690,63
29.7981,31.6623,50.7848,0.6870592,COc1cccc(C(=O)Nc2ccccc2NC(=O)c2ccccc2C(F)(F)F)c1,1,0.6337500,0.6338,0.6017004,0.6017,0.9996240,414.3830,64
27.1587,30.1561,49.0826,0.6603227,CC(C)CCC(=O)NC1(C#N)CC(C(C)(C)C)C1,1,0.5323333,0.5323,0.8322850,0.8323,0.9999035,250.3860,64
30.4809,29.2630,59.3875,0.7387546,Cc1cc(C(=O)N2CCC(N3CCCCC3)C2)cc(C)c1O,1,0.6222500,0.6222,0.9132855,0.9133,0.9999992,302.4180,64
28.8360,32.7069,49.4704,0.6848111,CCn1c(Nc2ccc(C)nn2)cc(=O)n(C)c1=O,1,0.5584167,0.5584,0.8649566,0.8650,0.9999647,261.2850,64
26.3819,25.4095,48.3581,0.6147302,CC1CCN(Cc2ccc(CCl)cc2)CC1C,1,0.4920833,0.4921,0.7367897,0.7368,0.9999153,251.8010,64
27.0535,29.7959,54.1317,0.6993972,CC(=O)NC(c1nc(Cc2ccccc2)no1)C1CC1,1,0.5696667,0.5697,0.9052388,0.9052,0.9999860,271.3200,64
31.1090,31.5859,48.9152,0.6708425,Cc1ccc(C(=O)CCC(=O)NCCc2cccc(CO)c2)s1,1,0.5706667,0.5707,0.7310639,0.7311,0.9999998,331.4370,64
31.9053,31.7029,31.4657,0.5264052,CC(=NO)C(=O)Oc1cc(Br)ccc1Cl,1,0.5128333,0.5128,0.2996906,0.2997,0.9999980,292.5160,64
27.6031,31.0850,40.7192,0.5983685,NC(=Nc1cc(Cl)c(Cl)cc1Cl)n1cncn1,1,0.5358333,0.5358,0.4986038,0.4986,0.9999976,290.5410,64
23.8545,25.4699,57.9900,0.6954988,Nc1nc(Cl)nc(Cc2cccc(Cl)c2)n1,1,0.5667500,0.5667,0.8939939,0.8940,0.9999375,255.1080,64
40.0067,43.2535,45.5449,0.7399871,O=C(Nc1ccccn1)C1CCCC1c1ccc(-c2cccc(C(=O)N3CCCC3)c2)cc1,1,0.7309167,0.7309,0.5703930,0.5704,0.9961919,439.5590,64
29.4578,33.0812,47.6192,0.6725027,N#Cc1ccccc1NC(=O)c1ccc(COc2ccccc2C(F)(F)F)cc1,1,0.6030000,0.6030,0.6274069,0.6274,0.9999284,396.3680,64
33.3447,37.3131,-37.3131,0.0000000,C(=O)(Nc1ccccc1C)COC(C1=COc2ccccc2C=1)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,64
27.9707,31.1810,50.4398,0.6801729,COc1ccc(Cl)c(C(=O)NCCNc2ccnc(C)n2)c1,1,0.5670000,0.5670,0.7986334,0.7986,0.9999999,320.7800,64
31.6815,33.3358,41.5453,0.6240092,O=C(C=CSc1nc2ccccc2o1)Nc1nc(-c2ccccc2)cs1,1,0.6283333,0.6283,0.3814092,0.3814,0.9999849,379.4660,64
40.4718,45.9930,37.9233,0.6993029,CC(NC(=O)COc1cccc2c(=O)[nH]c(-c3cnco3)nc12)C1CC1,1,0.6207500,0.6208,0.6991608,0.6992,0.9999985,354.3660,64
37.4704,41.8885,29.0867,0.5914595,CCC(N)CN1CCCCC1(C)C(=O)NC(C)(C)C(C)O,1,0.4717500,0.4717,0.6894294,0.6894,0.9999989,299.4590,64
43.1575,49.2326,24.2009,0.6119450,CC(NP(N)(=O)OCC1CC(Nc2ccccc2F)CO1)C(=O)O,1,0.5505000,0.5505,0.5143886,0.5144,0.9999971,361.3100,64
26.1302,26.8616,53.3508,0.6684364,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(n2ccnc2)C1,1,0.5920833,0.5921,0.6429132,0.6429,0.9999990,300.3180,64
24.0974,26.5328,57.8228,0.7029637,Cc1ccccc1NC(=O)NS(=O)(=O)c1ccc(Cl)s1,1,0.5741667,0.5742,0.9068821,0.9069,0.9999998,330.8180,64
26.4800,31.9880,51.7845,0.6981042,Cc1ccc(NC(=O)CN2CCN(C(=O)C3(C)CC3)CC2)cc1Cl,1,0.5672500,0.5673,0.9084021,0.9084,0.9999990,349.8620,64
27.0513,26.9599,38.1723,0.5427685,CSCCCCCNC(=O)C1(C)CC1(Cl)Cl,1,0.4345000,0.4345,0.5742563,0.5743,0.9999957,284.2520,64
29.7182,33.2425,49.1508,0.6866114,Cc1cccc(NC(=O)c2cn(C3CC3)c(C(C)(C)C)n2)c1,1,0.5479167,0.5479,0.9277097,0.9277,0.9999987,297.4020,64
26.6029,30.2284,48.3332,0.6546796,Nc1ccccc1N(Cc1ccccn1)C(=O)c1ccoc1,1,0.5432500,0.5433,0.7501455,0.7501,0.9999982,293.3260,64
38.3047,40.7814,48.8822,0.7471965,Cc1nc2c([nH]1)CN(C(=O)c1cc(C)c(-c3c(F)cccc3F)s1)CC2,1,0.6830833,0.6831,0.7307299,0.7307,0.9999914,373.4280,64
38.7234,39.9190,47.1352,0.7254522,Cc1nnc(SCC2CCCN(Cc3cnc(C4CCCC4)[nH]3)C2)o1,1,0.6335833,0.6336,0.7900128,0.7900,0.9999971,361.5150,64
